ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1866613;2016-12-08 12:53:00;SERRA BRANCA;PB;-7,47943999999999;-36,6652799999999;2016-12-08 00:00:00;12:53:00
1812165;2014-08-27 16:31:00;BREJO SANTO;CE;-7,48778;-38,98389;2014-08-27 00:00:00;16:31:00
1823971;2014-03-31 20:55:00;SERRA BRANCA;PB;-7,48971999999999;-36,64611;2014-03-31 00:00:00;20:55:00
1912972;2019-03-22 11:42:00;CABACEIRAS;PB;-7,49443999999999;-36,28917;2019-03-22 00:00:00;11:42:00
1996492;2019-03-22 10:59:00;CABACEIRAS;PB;-7,495;-36,28944;2019-03-22 00:00:00;10:59:00
1816794;2016-12-13 15:51:00;IBIARA;PB;-7,49528;-38,40417;2016-12-13 00:00:00;15:51:00
1994782;2019-03-25 14:47:00;IBIARA;PB;-7,49888999999999;-38,40167;2019-03-25 00:00:00;14:47:00
1823264;2014-04-01 09:44:00;IBIARA;PB;-7,50139;-38,405;2014-04-01 00:00:00;09:44:00
1849998;2015-01-30 10:33:00;SAO RAIMUNDO DAS MANGABEIRAS;MA;-7,50667;-46,03139;2015-01-30 00:00:00;10:33:00
1849999;2015-01-30 12:26:00;SAO RAIMUNDO DAS MANGABEIRAS;MA;-7,50667;-46,03139;2015-01-30 00:00:00;12:26:00
1850001;2015-01-30 10:57:00;SAO RAIMUNDO DAS MANGABEIRAS;MA;-7,50667;-46,03139;2015-01-30 00:00:00;10:57:00
1811026;2016-03-28 16:47:00;HUMAITA;AM;-7,5075;-63,0305599999999;2016-03-28 00:00:00;16:47:00
1784884;2014-03-26 09:59:00;SUME;PB;-7,51028;-36,96139;2014-03-26 00:00:00;09:59:00
1823972;2014-04-01 21:58:00;AGUA BRANCA;PB;-7,51388999999999;-37,63639;2014-04-01 00:00:00;21:58:00
1823973;2014-04-02 17:40:00;AGUA BRANCA;PB;-7,51388999999999;-37,63667;2014-04-02 00:00:00;17:40:00
1849727;2014-12-19 20:27:00;CRUZEIRO DO SUL;AC;-7,51693999999999;-72,8305599999999;2014-12-19 00:00:00;20:27:00
1709611;2011-01-05 08:30:00;BALSAS;MA;-7,51971999999999;-46,02278;2011-01-05 00:00:00;08:30:00
1784895;2014-06-07 07:25:00;BOQUEIRAO;PB;-7,52083;-36,20306;2014-06-07 00:00:00;07:25:00
1823981;2014-06-07 07:31:00;BOQUEIRAO;PB;-7,52138999999999;-36,20306;2014-06-07 00:00:00;07:31:00
1778622;2013-03-27 15:10:00;BALSAS;MA;-7,52389;-46,0375;2013-03-27 00:00:00;15:10:00
1784863;2013-11-04 10:15:00;IBIARA;PB;-7,53417;-38,38167;2013-11-04 00:00:00;10:15:00
1867171;2016-10-12 14:00:00;CONCEICAO;PB;-7,55083;-38,53028;2016-10-12 00:00:00;14:00:00
1809201;2017-01-13 15:29:00;HUMAITA;AM;-7,55111;-63,0775;2017-01-13 00:00:00;15:29:00
1809204;2017-01-13 15:19:00;HUMAITA;AM;-7,55111;-63,0775;2017-01-13 00:00:00;15:19:00
1816384;2014-04-01 12:01:00;CONCEICAO;PB;-7,55444;-38,50222;2014-04-01 00:00:00;12:01:00
1783070;2013-11-04 11:41:00;CONCEICAO;PB;-7,555;-38,50917;2013-11-04 00:00:00;11:41:00
1816387;2014-04-03 11:44:00;CONCEICAO;PB;-7,55917;-38,50889;2014-04-03 00:00:00;11:44:00
1868709;2016-01-07 15:47:00;MISSAO VELHA;CE;-7,56222;-39,2352799999999;2016-01-07 00:00:00;15:47:00
1945809;2018-08-01 16:23:00;TABIRA;PE;-7,58167;-37,53833;2018-08-01 00:00:00;16:23:00
1837964;2014-08-20 15:06:00;SALGUEIRO;PE;-7,585;-40,4927799999999;2014-08-20 00:00:00;15:06:00
1812166;2014-08-29 10:26:00;JARDIM;CE;-7,5875;-39,27667;2014-08-29 00:00:00;10:26:00
1849720;2014-12-17 21:45:00;MANCIO LIMA;AC;-7,59167;-72,92667;2014-12-17 00:00:00;21:45:00
1939373;2018-03-23 18:51:00;LABREA;AM;-7,5975;-66,2530599999999;2018-03-23 00:00:00;18:51:00
1849721;2014-12-18 00:36:00;MANCIO LIMA;AC;-7,59888999999999;-72,92917;2014-12-18 00:00:00;00:36:00
1850835;2014-12-16 12:56:00;CRUZEIRO DO SUL;AC;-7,61833;-72,65028;2014-12-16 00:00:00;12:56:00
1850836;2014-12-16 13:41:00;CRUZEIRO DO SUL;AC;-7,61888999999999;-72,63528;2014-12-16 00:00:00;13:41:00
1849730;2014-12-21 10:04:00;CRUZEIRO DO SUL;AC;-7,62111;-72,66972;2014-12-21 00:00:00;10:04:00
1811311;2014-12-21 12:11:11;CRUZEIRO DO SUL;AC;-7,62138999999999;-72,66972;2014-12-21 00:00:00;12:11:11
1849728;2014-12-21 07:35:00;CRUZEIRO DO SUL;AC;-7,62138999999999;-72,66972;2014-12-21 00:00:00;07:35:00
1861271;2016-04-23 16:38:00;SAO DOMINGOS DO CARIRI;PB;-7,63167;-36,43667;2016-04-23 00:00:00;16:38:00
1854125;2016-04-23 17:06:00;SAO DOMINGOS DO CARIRI;PB;-7,63193999999999;-36,43694;2016-04-23 00:00:00;17:06:00
1861270;2016-04-23 16:10:00;SAO DOMINGOS DO CARIRI;PB;-7,63193999999999;-36,43667;2016-04-23 00:00:00;16:10:00
1823969;2014-03-28 11:47:00;TAVARES;PB;-7,63417;-37,87917;2014-03-28 00:00:00;11:47:00
1861269;2016-04-23 15:27:00;SAO DOMINGOS DO CARIRI;PB;-7,63417;-36,43444;2016-04-23 00:00:00;15:27:00
1918971;2017-08-05 08:51:00;PATOS;PB;-7,65222;-37,54944;2017-08-05 00:00:00;08:51:00
1811310;2014-12-21 09:33:59;CRUZEIRO DO SUL;AC;-7,65556;-72,64833;2014-12-21 00:00:00;09:33:59
1783113;2016-05-06 09:53:00;SUME;PB;-7,66693999999999;-36,89417;2016-05-06 00:00:00;09:53:00
1783114;2016-05-06 13:52:00;SUME;PB;-7,66972;-36,8880599999999;2016-05-06 00:00:00;13:52:00
1912954;2018-05-12 09:54:00;SUME;PB;-7,67639;-36,89417;2018-05-12 00:00:00;09:54:00
1850828;2014-12-16 10:42:00;CRUZEIRO DO SUL;AC;-7,68056;-72,75;2014-12-16 00:00:00;10:42:00
1850834;2014-12-16 12:06:00;CRUZEIRO DO SUL;AC;-7,68056;-72,75;2014-12-16 00:00:00;12:06:00
1812179;2014-12-11 20:32:00;JATI;CE;-7,6875;-39,00639;2014-12-11 00:00:00;20:32:00
1784899;2014-11-14 19:33:00;PRINCESA ISABEL;PB;-7,72889;-37,99417;2014-11-14 00:00:00;19:33:00
1867216;2016-12-09 12:02:00;PRINCESA ISABEL;PB;-7,73278;-38,01639;2016-12-09 00:00:00;12:02:00
1876192;2016-12-09 13:07:00;PRINCESA ISABEL;PB;-7,73333;-37,99444;2016-12-09 00:00:00;13:07:00
1818169;2014-03-28 14:38:00;ALCANTIL;PB;-7,73806;-36,07694;2014-03-28 00:00:00;14:38:00
1945810;2018-08-03 17:29:00;AFOGADOS DA INGAZEIRA;PE;-7,74638999999999;-37,63278;2018-08-03 00:00:00;17:29:00
1803018;2016-03-12 08:19:00;ITAPISSUMA;PE;-7,76167;-34,9355599999999;2016-03-12 00:00:00;08:19:00
1945808;2018-07-30 11:47:00;AFOGADOS DA INGAZEIRA;PE;-7,76444;-37,63639;2018-07-30 00:00:00;11:47:00
1810102;2014-03-14 17:31:00;SERRITA;PE;-7,7675;-39,48944;2014-03-14 00:00:00;17:31:00
1837932;2014-03-14 18:10:00;SERRITA;PE;-7,7675;-39,48944;2014-03-14 00:00:00;18:10:00
1813934;2014-07-28 17:10:00;RIO BRANCO;AC;-7,76917;-72,25667;2014-07-28 00:00:00;17:10:00
1941018;2018-02-03 13:28:00;SERRITA;PE;-7,76971999999999;-39,32028;2018-02-03 00:00:00;13:28:00
1811922;2014-02-13 18:37:00;TRACUNHAEM;PE;-7,77056;-35,23333;2014-02-13 00:00:00;18:37:00
1941351;2018-05-25 09:25:00;ITAPISSUMA;PE;-7,77361;-34,89694;2018-05-25 00:00:00;09:25:00
1847098;2018-08-14 16:14:19;MANICORE;AM;-7,79167;-61,72083;2018-08-14 00:00:00;16:14:19
1945833;2018-12-10 12:35:00;ITAPISSUMA;PE;-7,79556;-34,91056;2018-12-10 00:00:00;12:35:00
1866482;2015-12-16 11:21:00;SANTA CRUZ DA BAIXA VERDE;PE;-7,81471999999999;-38,14806;2015-12-16 00:00:00;11:21:00
1847097;2018-08-14 15:59:02;MANICORE;AM;-7,81556;-61,70278;2018-08-14 00:00:00;15:59:02
1837968;2014-09-24 11:28:00;TRIUNFO;PE;-7,83667;-38,10306;2014-09-24 00:00:00;11:28:00
1824010;2015-02-25 09:55:00;MONTEIRO;PB;-7,83806;-36,97417;2015-02-25 00:00:00;09:55:00
1952213;2019-03-17 09:47:00;FEIJO;AC;-7,83888999999999;-70,05306;2019-03-17 00:00:00;09:47:00
1799655;2016-11-22 12:28:00;SURUBIM;PE;-7,84417;-35,75056;2016-11-22 00:00:00;12:28:00
1837946;2014-05-23 17:07:00;SERRITA;PE;-7,84556;-39,45889;2014-05-23 00:00:00;17:07:00
1837949;2014-05-23 22:36:00;SERRITA;PE;-7,84556;-39,45889;2014-05-23 00:00:00;22:36:00
1838007;2016-02-17 10:16:00;TRIUNFO;PE;-7,84693999999999;-38,08778;2016-02-17 00:00:00;10:16:00
1805272;2014-03-27 09:16:00;MONTEIRO;PB;-7,88806;-37,11417;2014-03-27 00:00:00;09:16:00
1823263;2014-03-26 11:09:00;CAMALAU;PB;-7,88806;-36,82889;2014-03-26 00:00:00;11:09:00
1783112;2016-05-06 08:21:00;MONTEIRO;PB;-7,8925;-37,13167;2016-05-06 00:00:00;08:21:00
1915708;2019-10-01 13:00:00;MONTEIRO;PB;-7,89694;-37,11944;2019-10-01 00:00:00;13:00:00
1809740;2014-12-04 13:40:00;RECIFE;PE;-7,89917;-35,17306;2014-12-04 00:00:00;13:40:00
1838020;2016-03-26 11:40:00;SERRITA;PE;-7,90222;-39,54194;2016-03-26 00:00:00;11:40:00
1941363;2018-09-11 18:04:00;VERTENTES;PE;-7,90278;-35,98694;2018-09-11 00:00:00;18:04:00
1809729;2014-08-06 20:22:00;TAQUARITINGA DO NORTE;PE;-7,90778;-36,02556;2014-08-06 00:00:00;20:22:00
1811393;2015-10-20 11:59:37;ABREU E LIMA;PE;-7,91056;-34,90389;2015-10-20 00:00:00;11:59:37
1925238;2019-07-04 12:06:00;ABREU E LIMA;PE;-7,91916999999999;-34,93306;2019-07-04 00:00:00;12:06:00
1925396;2019-07-04 11:58:00;ABREU E LIMA;PE;-7,91916999999999;-34,93306;2019-07-04 00:00:00;11:58:00
1945768;2017-10-26 15:14:00;CAMARAGIBE;PE;-7,93417;-35,01167;2017-10-26 00:00:00;15:14:00
1801041;2015-03-04 08:37:00;CAMARAGIBE;PE;-7,94917;-35,02639;2015-03-04 00:00:00;08:37:00
1941050;2018-11-19 11:56:00;SANTA CRUZ DO CAPIBARIBE;PE;-7,95167;-36,225;2018-11-19 00:00:00;11:56:00
1945687;2018-11-19 10:20:00;RECIFE;PE;-7,95167;-36,225;2018-11-19 00:00:00;10:20:00
1945688;2018-11-19 11:04:00;SANTA CRUZ DO CAPIBARIBE;PE;-7,95194;-36,22444;2018-11-19 00:00:00;11:04:00
1941049;2018-11-19 10:52:00;SANTA CRUZ DO CAPIBARIBE;PE;-7,95222;-36,225;2018-11-19 00:00:00;10:52:00
1945831;2018-11-19 11:25:00;SANTA CRUZ DO CAPIBARIBE;PE;-7,95306;-36,20528;2018-11-19 00:00:00;11:25:00
1861481;2017-05-25 13:15:00;OLINDA;PE;-7,96416999999999;-34,83389;2017-05-25 00:00:00;13:15:00
1811849;2014-02-12 15:52:00;FEIRA NOVA;PE;-7,97028;-35,36417;2014-02-12 00:00:00;15:52:00
1811851;2014-02-13 09:24:00;FEIRA NOVA;PE;-7,97028;-34,36444;2014-02-13 00:00:00;09:24:00
1811924;2016-04-19 14:22:07;FEIRA NOVA;PE;-7,97028;-34,36417;2016-04-19 00:00:00;14:22:07
1809784;2016-08-10 11:30:00;RECIFE;PE;-7,97583;-34,84556;2016-08-10 00:00:00;11:30:00
1809782;2016-06-14 10:56:00;RECIFE;PE;-7,97638999999999;-35,58139;2016-06-14 00:00:00;10:56:00
1941016;2018-01-23 15:57:00;SERRA TALHADA;PE;-7,98056;-38,2805599999999;2018-01-23 00:00:00;15:57:00
1866483;2015-12-16 13:11:00;SERRA TALHADA;PE;-7,98389;-38,295;2015-12-16 00:00:00;13:11:00
1910892;2017-11-28 16:39:00;SAO LOURENCO DA MATA;PE;-7,98694;-35,04306;2017-11-28 00:00:00;16:39:00
1801045;2015-04-23 11:34:00;OLINDA;PE;-7,99194;-34,83833;2015-04-23 00:00:00;11:34:00
1811845;2014-02-13 17:17:00;OLINDA;PE;-7,99556;-34,90194;2014-02-13 00:00:00;17:17:00
1802930;2015-05-26 15:37:00;RECIFE;PE;-7,99583;-34,94083;2015-05-26 00:00:00;15:37:00
1856984;2015-09-22 12:46:00;SERRA TALHADA;PE;-7,99888999999999;-38,29333;2015-09-22 00:00:00;12:46:00
1802937;2015-06-08 15:08:00;RECIFE;PE;-8,00806;-34,94444;2015-06-08 00:00:00;15:08:00
1802938;2015-06-08 16:23:00;RECIFE;PE;-8,00806;-34,94444;2015-06-08 00:00:00;16:23:00
1802920;2015-05-25 09:38:00;RECIFE;PE;-8,01694;-34,96056;2015-05-25 00:00:00;09:38:00
1802747;2014-04-10 11:16:00;RECIFE;PE;-8,02056;-34,88667;2014-04-10 00:00:00;11:16:00
1803619;2016-07-19 10:15:00;RECIFE;PE;-8,03167;-34,93417;2016-07-19 00:00:00;10:15:00
1811946;2014-09-09 11:12:00;OLINDA;PE;-8,03167;-34,87056;2014-09-09 00:00:00;11:12:00
1800925;2015-11-18 13:40:00;RECIFE;PE;-8,03666999999999;-34,97667;2015-11-18 00:00:00;13:40:00
1800923;2014-05-02 14:13:00;RECIFE;PE;-8,03806;-35,91806;2014-05-02 00:00:00;14:13:00
1800926;2014-05-02 16:24:00;RECIFE;PE;-8,03806;-35,91806;2014-05-02 00:00:00;16:24:00
1800927;2014-05-02 10:47:00;RECIFE;PE;-8,03806;-35,91806;2014-05-02 00:00:00;10:47:00
1802803;2016-05-02 10:19:00;RECIFE;PE;-8,03806;-34,91833;2016-05-02 00:00:00;10:19:00
1802919;2015-05-22 14:35:00;RECIFE;PE;-8,03806;-34,91833;2015-05-22 00:00:00;14:35:00
1802924;2015-05-25 16:18:00;RECIFE;PE;-8,03806;-34,91806;2015-05-25 00:00:00;16:18:00
1802926;2015-05-25 16:21:00;RECIFE;PE;-8,03806;-34,91833;2015-05-25 00:00:00;16:21:00
1802927;2015-05-26 14:51:00;RECIFE;PE;-8,03806;-34,91806;2015-05-26 00:00:00;14:51:00
1802933;2015-05-26 16:01:00;RECIFE;PE;-8,03806;-34,91833;2015-05-26 00:00:00;16:01:00
1802940;2015-06-09 08:31:00;RECIFE;PE;-8,03806;-34,91833;2015-06-09 00:00:00;08:31:00
1802941;2015-06-09 08:50:00;RECIFE;PE;-8,03806;-34,91806;2015-06-09 00:00:00;08:50:00
1802942;2015-06-09 09:27:00;RECIFE;PE;-8,03806;-34,91806;2015-06-09 00:00:00;09:27:00
1809726;2014-03-14 10:07:00;RECIFE;PE;-8,03806;-34,91806;2014-03-14 00:00:00;10:07:00
1945812;2018-09-03 09:25:00;RECIFE;PE;-8,03833;-34,91889;2018-09-03 00:00:00;09:25:00
1992565;2018-04-27 16:20:00;RECIFE;PE;-8,03833;-34,91833;2018-04-27 00:00:00;16:20:00
1811673;2017-02-15 19:18:00;RECIFE;PE;-8,03888999999999;-34,88;2017-02-15 00:00:00;19:18:00
1811675;2017-02-15 20:11:00;RECIFE;PE;-8,03888999999999;-34,88;2017-02-15 00:00:00;20:11:00
1811639;2014-02-12 10:51:00;PAULISTA;PE;-8,04056;-34,91417;2014-02-12 00:00:00;10:51:00
1811640;2014-02-12 15:50:00;ABREU E LIMA;PE;-8,04056;-34,91417;2014-02-12 00:00:00;15:50:00
1811642;2014-02-12 12:29:00;CARPINA;PE;-8,04056;-34,91417;2014-02-12 00:00:00;12:29:00
1810100;2014-02-12 16:09:00;QUIPAPA;PE;-8,04083;-34,91417;2014-02-12 00:00:00;16:09:00
1810099;2014-02-11 17:49:00;RECIFE;PE;-8,04111;-34,91417;2014-02-11 00:00:00;17:49:00
1811638;2014-02-12 09:53:00;PAULISTA;PE;-8,04111;-34,91417;2014-02-12 00:00:00;09:53:00
1811842;2014-02-12 07:08:00;JABOATAO DOS GUARARAPES;PE;-8,04111;-34,91417;2014-02-12 00:00:00;07:08:00
1811843;2014-02-12 08:20:00;RECIFE;PE;-8,04111;-34,91417;2014-02-12 00:00:00;08:20:00
1801023;2014-02-11 17:21:00;RECIFE;PE;-8,04167;-34,91389;2014-02-11 00:00:00;17:21:00
1801024;2014-02-12 09:21:00;RECIFE;PE;-8,04167;-34,91389;2014-02-12 00:00:00;09:21:00
1801025;2014-02-12 10:21:00;RECIFE;PE;-8,04167;-34,91389;2014-02-12 00:00:00;10:21:00
1811661;2016-04-07 11:26:00;RECIFE;PE;-8,04167;-34,91917;2016-04-07 00:00:00;11:26:00
1811698;2016-04-07 12:13:00;RECIFE;PE;-8,04167;-34,91944;2016-04-07 00:00:00;12:13:00
1811699;2016-04-07 15:12:00;RECIFE;PE;-8,04167;-34,91944;2016-04-07 00:00:00;15:12:00
1811701;2016-04-11 09:43:00;RECIFE;PE;-8,04167;-34,91944;2016-04-11 00:00:00;09:43:00
1811703;2016-04-11 12:10:00;RECIFE;PE;-8,04167;-34,91944;2016-04-11 00:00:00;12:10:00
1811841;2014-02-11 15:52:00;CAMARAGIBE;PE;-8,04167;-34,91389;2014-02-11 00:00:00;15:52:00
1988972;2019-02-23 16:53:42;RECIFE;PE;-8,04417;-34,9055599999999;2019-02-23 00:00:00;16:53:42
1810005;2014-07-23 11:54:00;RECIFE;PE;-8,04943999999999;-34,95917;2014-07-23 00:00:00;11:54:00
1900748;2019-02-24 17:44:36;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;17:44:36
1900749;2019-02-24 19:05:53;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;19:05:53
1941250;2019-02-24 09:41:00;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;09:41:00
1962362;2019-02-24 10:19:00;RECIFE;PE;-8,05167;-34,9205599999999;2019-02-24 00:00:00;10:19:00
1962363;2019-02-24 10:53:00;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;10:53:00
1962364;2019-02-24 11:52:00;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;11:52:00
1988976;2019-02-24 11:17:00;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;11:17:00
1988977;2019-02-24 12:30:50;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;12:30:50
1988978;2019-02-24 13:04:49;RECIFE;PE;-8,05167;-34,92083;2019-02-24 00:00:00;13:04:49
1992624;2019-02-24 11:09:51;RECIFE;PE;-8,05167;-34,9205599999999;2019-02-24 00:00:00;11:09:51
1994775;2019-02-24 12:10:00;RECIFE;PE;-8,05167;-34,9205599999999;2019-02-24 00:00:00;12:10:00
1810866;2016-02-13 10:17:00;RECIFE;PE;-8,05194;-34,90833;2016-02-13 00:00:00;10:17:00
1920517;2019-02-24 10:41:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;10:41:00
1994774;2019-02-24 09:36:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;09:36:00
1994777;2019-02-24 14:01:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;14:01:00
1996715;2019-02-24 10:22:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;10:22:00
1996716;2019-02-24 11:08:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;11:08:00
1997801;2019-02-24 12:54:00;RECIFE;PE;-8,05194;-34,92083;2019-02-24 00:00:00;12:54:00
1945566;2019-02-25 13:18:00;RECIFE;PE;-8,05417;-55,10167;2019-02-25 00:00:00;13:18:00
1811973;2017-02-01 13:37:00;SALGUEIRO;PE;-8,06667;-39,11917;2017-02-01 00:00:00;13:37:00
1837936;2014-03-08 09:58:00;SALGUEIRO;PE;-8,07167;-39,12194;2014-03-08 00:00:00;09:58:00
1837938;2014-03-08 10:57:00;SALGUEIRO;PE;-8,07167;-39,12194;2014-03-08 00:00:00;10:57:00
1838008;2016-02-18 12:24:00;SERTANIA;PE;-8,07194;-37,26167;2016-02-18 00:00:00;12:24:00
1837999;2015-05-29 10:34:00;SALGUEIRO;PE;-8,07417;-39,11694;2015-05-29 00:00:00;10:34:00
1837930;2014-02-19 09:45:00;CABROBO;PE;-8,07444;-39,11722;2014-02-19 00:00:00;09:45:00
1810008;2014-07-23 15:47:00;RECIFE;PE;-8,0775;-34,93833;2014-07-23 00:00:00;15:47:00
1952370;2019-06-26 07:29:00;RECIFE;PE;-8,0775;-34,93389;2019-06-26 00:00:00;07:29:00
1809798;2016-02-23 10:26:00;JABOATAO DOS GUARARAPES;PE;-8,07806;-34,99639;2016-02-23 00:00:00;10:26:00
1993999;2019-02-24 16:02:00;RECIFE;PE;-8,08083;-34,92;2019-02-24 00:00:00;16:02:00
1849460;2015-11-17 11:37:00;PALMEIRANTE;TO;-8,08166999999999;-48,18917;2015-11-17 00:00:00;11:37:00
1910838;2018-04-07 08:02:00;SERTANIA;PE;-8,08166999999999;-37,26556;2018-04-07 00:00:00;08:02:00
1809789;2015-06-02 13:33:00;RECIFE;PE;-8,08278;-34,88333;2015-06-02 00:00:00;13:33:00
1811883;2014-02-13 17:49:00;RECIFE;PE;-8,08278;-34,93222;2014-02-13 00:00:00;17:49:00
1799636;2014-01-08 14:36:00;RECIFE;PE;-8,08806;-34,9227799999999;2014-01-08 00:00:00;14:36:00
1935027;2019-05-29 16:01:00;RECIFE;PE;-8,08889;-34,89417;2019-05-29 00:00:00;16:01:00
1802807;2016-05-27 06:27:00;RECIFE;PE;-8,09667;-34,93639;2016-05-27 00:00:00;06:27:00
1803614;2015-04-15 15:06:00;RECIFE;PE;-8,09667;-34,91056;2015-04-15 00:00:00;15:06:00
1811936;2016-05-11 10:15:00;JATAUBA;PE;-8,09972;-36,52917;2016-05-11 00:00:00;10:15:00
1811937;2016-05-11 10:57:00;JATAUBA;PE;-8,09972;-36,52917;2016-05-11 00:00:00;10:57:00
1851072;2016-05-11 11:27:00;JATAUBA;PE;-8,09972;-36,52917;2016-05-11 00:00:00;11:27:00
1802917;2015-05-21 09:29:00;RECIFE;PE;-8,11056;-34,9280599999999;2015-05-21 00:00:00;09:29:00
1802997;2015-08-04 12:23:00;MORENO;PE;-8,11083;-35,20556;2015-08-04 00:00:00;12:23:00
1801039;2015-01-29 11:52:00;RECIFE;PE;-8,11167;-34,92194;2015-01-29 00:00:00;11:52:00
1800928;2015-11-19 16:39:00;RECIFE;PE;-8,11278;-34,95139;2015-11-19 00:00:00;16:39:00
1838010;2016-02-22 16:47:00;MIRANDIBA;PE;-8,12167;-38,72806;2016-02-22 00:00:00;16:47:00
1803001;2015-09-18 11:37:00;VITORIA DE SANTO ANTAO;PE;-8,12306;-35,31167;2015-09-18 00:00:00;11:37:00
1802993;2015-04-29 14:39:00;RECIFE;PE;-8,13167;-34,91778;2015-04-29 00:00:00;14:39:00
1810870;2016-03-05 19:03:00;IBIMIRIM;PE;-8,14889;-37,62444;2016-03-05 00:00:00;19:03:00
1821554;2014-02-12 15:40:53;FEIJO;AC;-8,16443999999999;-70,3455599999999;2014-02-12 00:00:00;15:40:53
1838433;2014-05-15 05:16:00;FEIJO;AC;-8,16806;-70,38528;2014-05-15 00:00:00;05:16:00
1861396;2017-03-20 11:08:00;GRAVATA;PE;-8,18583;-35,49889;2017-03-20 00:00:00;11:08:00
1802796;2015-12-01 11:25:00;GRAVATA;PE;-8,18916999999999;-35,57028;2015-12-01 00:00:00;11:25:00
1800944;2016-03-17 17:28:00;GRAVATA;PE;-8,19389;-35,59556;2016-03-17 00:00:00;17:28:00
1800945;2016-03-17 19:16:00;GRAVATA;PE;-8,19389;-35,59556;2016-03-17 00:00:00;19:16:00
1800946;2016-03-17 20:17:00;GRAVATA;PE;-8,19389;-35,59556;2016-03-17 00:00:00;20:17:00
1809804;2016-03-17 17:32:00;GRAVATA;PE;-8,19389;-35,59556;2016-03-17 00:00:00;17:32:00
1802925;2015-05-27 14:41:00;RECIFE;PE;-8,20444;-34,91806;2015-05-27 00:00:00;14:41:00
1800427;2015-07-01 11:40:00;NOVO PROGRESSO;PA;-8,22416999999999;-55,42778;2015-07-01 00:00:00;11:40:00
1837941;2014-04-09 18:11:00;SALGUEIRO;PE;-8,22917;-39,07694;2014-04-09 00:00:00;18:11:00
1882679;2016-10-27 07:29:00;BEZERROS;PE;-8,23388999999999;-35,74917;2016-10-27 00:00:00;07:29:00
1810056;2016-02-18 09:21:00;BEZERROS;PE;-8,23416999999999;-35,76417;2016-02-18 00:00:00;09:21:00
1867174;2016-10-27 07:48:00;BEZERROS;PE;-8,23528;-35,74444;2016-10-27 00:00:00;07:48:00
1874993;2016-10-27 07:42:00;BEZERROS;PE;-8,23528;-35,74472;2016-10-27 00:00:00;07:42:00
1878443;2016-10-27 07:09:00;BEZERROS;PE;-8,23528;-35,74556;2016-10-27 00:00:00;07:09:00
1882680;2016-10-27 10:36:00;BEZERROS;PE;-8,23583;-35,75194;2016-10-27 00:00:00;10:36:00
1866756;2016-10-31 06:21:00;BEZERROS;PE;-8,23861;-35,74028;2016-10-31 00:00:00;06:21:00
1810057;2016-02-18 13:14:00;BEZERROS;PE;-8,23944;-35,76444;2016-02-18 00:00:00;13:14:00
1941352;2018-07-10 09:42:00;CARUARU;PE;-8,27167;-35,9505599999999;2018-07-10 00:00:00;09:42:00
1802811;2016-05-29 11:30:39;CARUARU;PE;-8,27417;-35,98778;2016-05-29 00:00:00;11:30:39
1802814;2016-05-29 12:02:00;CARUARU;PE;-8,27417;-35,98722;2016-05-29 00:00:00;12:02:00
1811927;2016-03-17 20:03:00;GRAVATA;PE;-8,27694;-35,97056;2016-03-17 00:00:00;20:03:00
1811934;2016-03-17 20:48:00;GRAVATA;PE;-8,27694;-35,97056;2016-03-17 00:00:00;20:48:00
1945689;2018-11-20 08:29:00;CARUARU;PE;-8,27722;-35,95556;2018-11-20 00:00:00;08:29:00
1941353;2018-07-10 11:26:00;CARUARU;PE;-8,27917;-35,96306;2018-07-10 00:00:00;11:26:00
1799652;2016-05-28 10:36:00;CARUARU;PE;-8,28806;-35,96917;2016-05-28 00:00:00;10:36:00
1802966;2016-05-28 10:03:00;CARUARU;PE;-8,28833;-35,96917;2016-05-28 00:00:00;10:03:00
1810070;2016-05-28 09:56:00;CARUARU;PE;-8,28833;-35,96917;2016-05-28 00:00:00;09:56:00
1810071;2016-05-28 10:48:00;CARUARU;PE;-8,28833;-35,96917;2016-05-28 00:00:00;10:48:00
1802808;2016-05-28 10:22:00;CARUARU;PE;-8,28861;-35,96917;2016-05-28 00:00:00;10:22:00
1809777;2016-05-30 12:05:00;BELO JARDIM;PE;-8,29167;-36,35917;2016-05-30 00:00:00;12:05:00
1941260;2019-04-30 08:55:00;CARUARU;PE;-8,29472;-35,98778;2019-04-30 00:00:00;08:55:00
1802967;2016-05-30 08:22:00;BELO JARDIM;PE;-8,30056;-36,41389;2016-05-30 00:00:00;08:22:00
